ToolName,ModelName,Strength,Score
appts,BOOLC_31,2,1
pmedici,BOOLC_31,2,2
cagen,BOOLC_31,2,3
iposolver,BOOLC_31,2,0
appts,UNIFORM_ALL_18,2,1
pmedici,UNIFORM_ALL_18,2,2
iposolver,UNIFORM_ALL_18,2,3
cagen,UNIFORM_ALL_18,2,4
appts,UNIFORM_BOOLEAN_2,2,1
pmedici,UNIFORM_BOOLEAN_2,2,2
iposolver,UNIFORM_BOOLEAN_2,2,3
cagen,UNIFORM_BOOLEAN_2,2,4
appts,MCAC_39,2,1
pmedici,MCAC_39,2,2
cagen,MCAC_39,2,3
iposolver,MCAC_39,2,0
appts,MCAC_19,2,1
pmedici,MCAC_19,2,2
cagen,MCAC_19,2,3
iposolver,MCAC_19,2,0
appts,UNIFORM_BOOLEAN_33,2,1
pmedici,UNIFORM_BOOLEAN_33,2,2
iposolver,UNIFORM_BOOLEAN_33,2,3
cagen,UNIFORM_BOOLEAN_33,2,4
appts,MCA_21,2,1
pmedici,MCA_21,2,2
iposolver,MCA_21,2,3
cagen,MCA_21,2,4
appts,UNIFORM_ALL_3,2,1
pmedici,UNIFORM_ALL_3,2,2
iposolver,UNIFORM_ALL_3,2,3
cagen,UNIFORM_ALL_3,2,4
appts,UNIFORM_ALL_49,2,1
pmedici,UNIFORM_ALL_49,2,2
iposolver,UNIFORM_ALL_49,2,3
cagen,UNIFORM_ALL_49,2,4
appts,BOOLC_18,2,1
pmedici,BOOLC_18,2,2
cagen,BOOLC_18,2,3
iposolver,BOOLC_18,2,0
appts,UNIFORM_ALL_43,2,1
pmedici,UNIFORM_ALL_43,2,2
iposolver,UNIFORM_ALL_43,2,3
cagen,UNIFORM_ALL_43,2,4
appts,UNIFORM_ALL_16,2,1
pmedici,UNIFORM_ALL_16,2,2
iposolver,UNIFORM_ALL_16,2,3
cagen,UNIFORM_ALL_16,2,4
appts,UNIFORM_BOOLEAN_37,2,1
pmedici,UNIFORM_BOOLEAN_37,2,2
iposolver,UNIFORM_BOOLEAN_37,2,3
cagen,UNIFORM_BOOLEAN_37,2,4
appts,MCA_25,2,1
pmedici,MCA_25,2,2
iposolver,MCA_25,2,3
cagen,MCA_25,2,4
appts,UNIFORM_ALL_34,2,1
pmedici,UNIFORM_ALL_34,2,2
iposolver,UNIFORM_ALL_34,2,3
cagen,UNIFORM_ALL_34,2,4
appts,UNIFORM_BOOLEAN_21,2,1
pmedici,UNIFORM_BOOLEAN_21,2,2
iposolver,UNIFORM_BOOLEAN_21,2,3
cagen,UNIFORM_BOOLEAN_21,2,4
appts,BOOLC_35,2,1
pmedici,BOOLC_35,2,2
cagen,BOOLC_35,2,3
iposolver,BOOLC_35,2,0
appts,MCAC_48,2,1
cagen,MCAC_48,2,2
pmedici,MCAC_48,2,3
iposolver,MCAC_48,2,0
appts,BOOLC_36,2,1
pmedici,BOOLC_36,2,2
cagen,BOOLC_36,2,3
iposolver,BOOLC_36,2,0
appts,UNIFORM_BOOLEAN_5,2,1
pmedici,UNIFORM_BOOLEAN_5,2,2
iposolver,UNIFORM_BOOLEAN_5,2,3
cagen,UNIFORM_BOOLEAN_5,2,4
pmedici,MCA_26,2,1
appts,MCA_26,2,2
iposolver,MCA_26,2,3
cagen,MCA_26,2,4
appts,UNIFORM_BOOLEAN_34,2,1
pmedici,UNIFORM_BOOLEAN_34,2,2
iposolver,UNIFORM_BOOLEAN_34,2,3
cagen,UNIFORM_BOOLEAN_34,2,4
appts,UNIFORM_ALL_4,2,1
pmedici,UNIFORM_ALL_4,2,2
iposolver,UNIFORM_ALL_4,2,3
cagen,UNIFORM_ALL_4,2,4
appts,MCA_18,2,1
pmedici,MCA_18,2,2
iposolver,MCA_18,2,3
cagen,MCA_18,2,4
appts,UNIFORM_BOOLEAN_29,2,1
pmedici,UNIFORM_BOOLEAN_29,2,2
